neighbourhood,price,size,bedrooms,bathrooms,building
SNR,130000,1300,2,3,Building_263
ZMS,140000,1185,1,2,Building_25
ZMS,250000,2050,3,5,Building_324
ZMS,250000,3860,4,5,Building_353
SNR,170000,1896,3,4,Building_280
ZMS,110000,850,1,2,Building_101
PLY,60000,520,0,1,Building_173
ZMS,80000,770,1,1,Building_185
ZMS,85000,684,1,2,Building_180
ZMS,95000,700,0,1,Building_76
ZMS,90000,780,1,1,Building_89
PLY,120000,1200,2,3,Building_246
ZMS,100000,1100,1,2,Building_244
ZMS,120000,931,1,,Building_353
SNR,115000,1100,1,2,Building_231
ZMS,150000,1750,2,3,
ZMS,99000,750,1,2,Building_218
ZMS,205000,1545,2,3,Building_10
PLY,165000,2044,2,4,Building_30
ZMS,115000,955,1,1,Building_217
ZMS,122000,1084,2,3,Building_190
ZMS,140000,1184,2,2,Building_219
ZMS,115000,890,1,,Building_353
PLY,125000,1300,1,2,Building_161
SNR,165000,1756,3,4,Building_281
PLY,140000,1200,2,3,Building_275
ZMS,105000,610,1,2,Building_293
ZMS,200000,2633,3,,Building_193
SNR,255000,2650,3,3,Building_234
ZMS,73000,600,0,1,Building_89
PLY,160000,2030,2,3,Building_176
ZMS,170000,1365,2,3,Building_19
ZMS,325000,3227,4,,Building_24
PLY,135000,1450,2,2,Building_338
ZMS,160000,1919,3,2,Building_305
ZMS,72000,670,0,1,Building_186
ZMS,88000,860,1,2,Building_89
PLY,108000,1000,1,2,Building_276
ZMS,78000,800,1,2,Building_197
PLY,100000,950,1,2,Building_126
SNR,185000,1400,2,3,Building_57
SNR,190000,1882,3,4,Building_235
ZMS,215000,1600,2,2,Building_38
PLY,120000,1350,2,3,
PLY,80000,435,0,1,Building_137
ZMS,130000,1410,2,3,Building_311
ZMS,110000,900,1,2,Building_101
SNR,178000,2300,3,4,Building_265
PLY,85000,600,0,1,Building_165
PLY,105000,1000,2,2,
SNR,160000,16337,2,3,Building_282
PLY,70000,450,0,1,Building_98
ZMS,140000,1367,2,3,Building_324
ZMS,105000,968,1,1,Building_323
ZMS,137000,2500,3,4,Building_326
ZMS,139000,1500,2,3,Building_353
ZMS,100000,833,1,2,Building_184
PLY,75000,505,0,1,Building_164
ZMS,135000,976,1,2,Building_252
ZMS,90000,780,1,2,Building_349
PLY,120000,1115,1,2,Building_161
ZMS,130000,1736,2,,Building_305
SNR,105000,714,0,1,Building_232
PLY,85000,951,1,2,Building_163
SNR,145000,1400,2,3,Building_287
PLY,120000,1600,2,3,
PLY,100000,800,1,1,Building_165
ZMS,85000,815,1,1,Building_190
ZMS,100000,780,1,2,Building_305
ZMS,205000,1550,2,3,Building_330
PLY,100000,810,1,2,Building_338
ZMS,115000,800,1,2,Building_143
ZMS,205000,2400,3,4,Building_332
PLY,65000,505,0,1,Building_164
ZMS,154995,1399,2,3,Building_101
ZMS,135000,922,1,1,Building_252
PLY,130000,1450,2,3,Building_37
ZMS,200000,1550,2,3,Building_198
ZMS,103000,810,1,2,Building_323
PLY,78000,484,0,1,Building_49
PLY,78000,464,0,1,Building_97
PLY,75000,460,0,1,Building_125
ZMS,90000,789,1,1,Building_190
ZMS,130000,1550,2,3,Building_349
ZMS,145000,1330,2,3,Building_101
PLY,308000,6600,5,7,Building_126
ZMS,75000,800,1,2,Building_189
PLY,135000,1489,2,3,Building_345
PLY,80000,450,0,1,Building_97
ZMS,170000,3000,3,5,Building_156
PLY,155000,2000,3,3,Building_141
ZMS,120000,1300,2,3,
PLY,100000,987,1,2,Building_164
ZMS,76000,570,1,1,Building_180
ZMS,100000,750,1,1,Building_190
ZMS,115000,780,1,,Building_217
PLY,100000,850,1,2,Building_165
ZMS,140000,1400,2,3,Building_217
ZMS,190000,3037,3,5,Building_156
PLY,120000,1012,1,2,Building_131
PLY,155000,1769,2,4,Building_35
ZMS,135000,1300,2,2,Building_323
PLY,85000,740,1,2,Building_162
ZMS,190000,1940,3,3,Building_328
PLY,120000,1250,2,3,
SNR,125000,1250,1,2,Building_231
PLY,100000,988,1,2,Building_345
SNR,155000,1315,2,3,Building_286
ZMS,95000,800,1,2,Building_190
PLY,140000,1550,2,3,Building_178
ZMS,130000,900,1,2,Building_101
ZMS,82000,515,0,1,Building_322
ZMS,128000,801,1,2,Building_101
ZMS,110000,1350,2,3,
ZMS,195000,2200,3,4,Building_1
PLY,93000,900,1,2,Building_146
PLY,135000,1322,3,3,Building_178
ZMS,120000,900,1,2,Building_217
PLY,75000,455.53,0,1,Building_126
SNR,180000,1912,3,4,Building_236
ZMS,240000,2170,3,3,Building_25
SNR,130000,1500,2,3,Building_266
PLY,75000,550,0,1,Building_37
SNR,215000,2800,4,4,Building_57
PLY,130000,1217,1,,Building_166
ZMS,175000,1510,1,2,Building_38
PLY,70000,415,0,1,
PLY,140000,1250,1,2,Building_161
PLY,95000,744,1,2,Building_84
ZMS,185000,1460,2,3,Building_19
PLY,120000,1000,1,2,Building_161
ZMS,220000,2100,3,3,Building_192
SNR,130000,1057,1,1,Building_266
ZMS,104500,820,1,1,Building_184
ZMS,185000,2400,4,4,Building_135
PLY,100000,1100,2,2,Building_98
PLY,73000,460,0,1,Building_276
PLY,80000,800,1,2,
SNR,170000,1450,2,3,Building_60
PLY,115000,1280,2,2,Building_127
ZMS,105000,922,1,1,Building_320
SNR,195000,1904,3,4,Building_264
ZMS,130000,1400,2,3,Building_89
ZMS,115000,850,1,2,Building_143
PLY,95000,720,1,1,Building_125
ZMS,80000,398,0,1,Building_353
ZMS,245000,2000,3,5,Building_65
